==========
Args:Namespace(beta=0.01, dataset='datasets/eccv16_dataset_summe_google_pool5.h5', evaluate=False, gamma=0.1, gpu='0', hidden_dim=128, input_dim=1024, lr=1e-05, max_epoch=400, metric='summe', num_episode=5, num_layers=2, resume='', save_dir='summe_div0.2_rep0.4_uni0.4/split_id3', save_results=True, seed=1, split='datasets/summe_splits.json', split_id=3, stepsize=30, use_cpu=False, verbose=True, weight_decay=1e-05)
==========
Currently using GPU 0
Initialize dataset datasets/eccv16_dataset_summe_google_pool5.h5 with split number 3
# total videos 25. # train videos 20. # test videos 5
Initialize model
Model size: 0.32998M
12 12
65 65
26 26
11 11
45 45
15 15
65 65
31 31
7 7
29 29
30 30
9 9
34 34
23 23
35 35
34 34
39 39
18 18
32 32
21 21
==> Start training
epoch 1/400	 reward 0.7580527752637862	
epoch 199/400	 reward 0.7317543321847917	
epoch 200/400	 reward 0.7350888365507126	
epoch 201/400	 reward 0.7423285651206971	
epoch 202/400	 reward 0.7320585840940476	
epoch 203/400	 reward 0.7332343930006027	
epoch 204/400	 reward 0.7398208647966384	
epoch 205/400	 reward 0.7432799005508424	
epoch 206/400	 reward 0.748925787806511	
epoch 207/400	 reward 0.7448016095161438	
epoch 208/400	 reward 0.7320392167568206	
epoch 209/400	 reward 0.7441794550418853	
epoch 210/400	 reward 0.7284865629673003	
epoch 211/400	 reward 0.7397416907548905	
epoch 212/400	 reward 0.7345320004224778	
epoch 213/400	 reward 0.7445790266990662	
epoch 214/400	 reward 0.7384121423959732	
epoch 215/400	 reward 0.7310560339689255	
epoch 216/400	 reward 0.7433978044986723	
epoch 217/400	 reward 0.736254398226738	
epoch 218/400	 reward 0.7295631122589111	
epoch 219/400	 reward 0.7403736776113511	
epoch 220/400	 reward 0.7353089046478272	
epoch 221/400	 reward 0.746190454363823	
epoch 222/400	 reward 0.7263004595041276	
epoch 223/400	 reward 0.7260177969932556	
epoch 224/400	 reward 0.7233553498983382	
epoch 225/400	 reward 0.7370665949583054	
epoch 226/400	 reward 0.7341139173507691	
epoch 227/400	 reward 0.7376327776908875	
epoch 228/400	 reward 0.744029529094696	
epoch 229/400	 reward 0.7407611036300659	
epoch 230/400	 reward 0.7462660360336303	
epoch 231/400	 reward 0.7342872107028959	
epoch 232/400	 reward 0.7279416221380235	
epoch 233/400	 reward 0.7320026683807372	
epoch 234/400	 reward 0.7399478292465209	
epoch 235/400	 reward 0.7412887978553773	
epoch 236/400	 reward 0.7424805039167406	
epoch 237/400	 reward 0.7375364392995836	
epoch 238/400	 reward 0.7409399318695069	
epoch 239/400	 reward 0.7391281026601793	
epoch 240/400	 reward 0.7386209434270858	
epoch 241/400	 reward 0.7472957748174667	
epoch 242/400	 reward 0.7347607213258744	
epoch 243/400	 reward 0.7314662790298462	
epoch 244/400	 reward 0.7428912556171416	
epoch 245/400	 reward 0.7414421391487122	
epoch 246/400	 reward 0.7424801772832871	
epoch 247/400	 reward 0.7423703736066817	
epoch 248/400	 reward 0.7409807109832764	
epoch 249/400	 reward 0.7295875120162965	
epoch 250/400	 reward 0.7477121835947037	
epoch 251/400	 reward 0.7326587671041489	
epoch 252/400	 reward 0.7502308547496795	
epoch 253/400	 reward 0.7467298763990403	
epoch 254/400	 reward 0.7402161914110185	
epoch 255/400	 reward 0.7350417655706406	
epoch 256/400	 reward 0.7367821764945984	
epoch 257/400	 reward 0.7476450520753859	
epoch 258/400	 reward 0.7412681949138642	
epoch 259/400	 reward 0.7357042974233627	
epoch 260/400	 reward 0.7342800855636596	
epoch 261/400	 reward 0.7407698231935501	
epoch 262/400	 reward 0.7403507018089294	
epoch 263/400	 reward 0.7420645445585251	
epoch 264/400	 reward 0.7372526186704637	
epoch 265/400	 reward 0.7375813204050063	
epoch 266/400	 reward 0.7496643149852752	
epoch 267/400	 reward 0.7433563333749771	
epoch 268/400	 reward 0.7296724081039428	
epoch 269/400	 reward 0.7421763449907302	
epoch 270/400	 reward 0.7387539160251618	
epoch 271/400	 reward 0.7312426662445068	
epoch 272/400	 reward 0.742941153049469	
epoch 273/400	 reward 0.7365485715866089	
epoch 274/400	 reward 0.7446021223068238	
epoch 275/400	 reward 0.7461807024478913	
epoch 276/400	 reward 0.7418938952684403	
epoch 277/400	 reward 0.7400752156972885	
epoch 278/400	 reward 0.7523205298185348	
epoch 279/400	 reward 0.7332102596759795	
epoch 280/400	 reward 0.7420578241348267	
epoch 281/400	 reward 0.7446269518136976	
epoch 282/400	 reward 0.7378608393669129	
epoch 283/400	 reward 0.7421885448694229	
epoch 284/400	 reward 0.7380242025852204	
epoch 285/400	 reward 0.7378971564769744	
epoch 286/400	 reward 0.7373419761657715	
epoch 287/400	 reward 0.7418897956609726	
epoch 288/400	 reward 0.7259267836809159	
epoch 289/400	 reward 0.739930539727211	
epoch 290/400	 reward 0.7416330778598785	
epoch 291/400	 reward 0.7373652476072312	
epoch 292/400	 reward 0.7442032611370086	
epoch 293/400	 reward 0.7438741534948349	
epoch 294/400	 reward 0.7462221539020539	
epoch 295/400	 reward 0.7350602334737778	
epoch 296/400	 reward 0.7364702880382538	
epoch 297/400	 reward 0.7417214077711105	
epoch 298/400	 reward 0.7384283459186555	
epoch 299/400	 reward 0.7437171918153763	
epoch 300/400	 reward 0.7464399361610414	
epoch 301/400	 reward 0.7415796369314193	
epoch 302/400	 reward 0.7467613047361373	
epoch 303/400	 reward 0.7422794473171234	
epoch 304/400	 reward 0.7408622580766677	
epoch 305/400	 reward 0.7346969169378281	
epoch 306/400	 reward 0.744592677950859	
epoch 307/400	 reward 0.7366238576173784	
epoch 308/400	 reward 0.7408119535446167	
epoch 309/400	 reward 0.7492361378669739	
epoch 310/400	 reward 0.7365107667446138	
epoch 311/400	 reward 0.7386837339401244	
epoch 312/400	 reward 0.7411577820777893	
epoch 313/400	 reward 0.7444605123996735	
epoch 314/400	 reward 0.7407442981004715	
epoch 315/400	 reward 0.7324836832284928	
epoch 316/400	 reward 0.7430390453338622	
epoch 317/400	 reward 0.7405794280767442	
epoch 318/400	 reward 0.7397421896457671	
epoch 319/400	 reward 0.7441816544532777	
epoch 320/400	 reward 0.7480877137184143	
epoch 321/400	 reward 0.7372118932008742	
epoch 322/400	 reward 0.7420656365156174	
epoch 323/400	 reward 0.7430937886238099	
epoch 324/400	 reward 0.7511675518751144	
epoch 325/400	 reward 0.7444186580181122	
epoch 326/400	 reward 0.7365330886840822	
epoch 327/400	 reward 0.7444118237495422	
epoch 328/400	 reward 0.7407393753528594	
epoch 329/400	 reward 0.738108507990837	
epoch 330/400	 reward 0.7400916421413422	
epoch 331/400	 reward 0.7388327771425247	
epoch 332/400	 reward 0.7528553110361098	
epoch 333/400	 reward 0.7467274034023285	
epoch 334/400	 reward 0.7439370387792588	
epoch 335/400	 reward 0.7452730029821396	
epoch 336/400	 reward 0.7364900869131088	
epoch 337/400	 reward 0.7476947027444839	
epoch 338/400	 reward 0.7499657928943634	
epoch 339/400	 reward 0.7393673837184906	
epoch 340/400	 reward 0.7398903518915176	
epoch 341/400	 reward 0.7479345589876176	
epoch 342/400	 reward 0.7334342294931412	
epoch 343/400	 reward 0.7302146422863008	
epoch 344/400	 reward 0.7455095076560975	
epoch 345/400	 reward 0.7429841548204422	
epoch 346/400	 reward 0.7470770901441575	
epoch 347/400	 reward 0.7448314845561981	
epoch 348/400	 reward 0.736810410618782	
epoch 349/400	 reward 0.7460278457403183	
epoch 350/400	 reward 0.7355841398239136	
epoch 351/400	 reward 0.7476596850156784	
epoch 352/400	 reward 0.7496585845947266	
epoch 353/400	 reward 0.7406932824850083	
epoch 354/400	 reward 0.7372934609651566	
epoch 355/400	 reward 0.7519725382328034	
epoch 356/400	 reward 0.7405281645059587	
epoch 357/400	 reward 0.7364162993431091	
epoch 358/400	 reward 0.742545548081398	
epoch 359/400	 reward 0.7447389370203019	
epoch 360/400	 reward 0.7420128697156907	
epoch 361/400	 reward 0.7460402160882948	
epoch 362/400	 reward 0.7410827893018722	
epoch 363/400	 reward 0.745926837325096	
epoch 364/400	 reward 0.7469247502088547	
epoch 365/400	 reward 0.7403168976306914	
epoch 366/400	 reward 0.7501297020912171	
epoch 367/400	 reward 0.7386492723226548	
epoch 368/400	 reward 0.7385813975334168	
epoch 369/400	 reward 0.7417148184776307	
epoch 370/400	 reward 0.7461016023159028	
epoch 371/400	 reward 0.7478372591733933	
epoch 372/400	 reward 0.7422054624557496	
epoch 373/400	 reward 0.7377070856094361	
epoch 374/400	 reward 0.7450717782974243	
epoch 375/400	 reward 0.7476538306474685	
epoch 376/400	 reward 0.7390826785564424	
epoch 377/400	 reward 0.745506562590599	
epoch 378/400	 reward 0.7506336992979049	
epoch 379/400	 reward 0.7488494366407394	
epoch 380/400	 reward 0.7388434970378875	
epoch 381/400	 reward 0.7453932160139084	
epoch 382/400	 reward 0.7569726121425628	
epoch 383/400	 reward 0.7444908064603806	
epoch 384/400	 reward 0.7413548731803894	
epoch 385/400	 reward 0.7510023790597915	
epoch 386/400	 reward 0.749264795780182	
epoch 387/400	 reward 0.7447537624835968	
epoch 388/400	 reward 0.7393581509590149	
epoch 389/400	 reward 0.7476733964681624	
epoch 390/400	 reward 0.7496070981025695	
epoch 391/400	 reward 0.7461318176984787	
epoch 392/400	 reward 0.7549878764152527	
epoch 393/400	 reward 0.7465645354986191	
epoch 394/400	 reward 0.7465552115440368	
epoch 395/400	 reward 0.7482291823625564	
epoch 396/400	 reward 0.7402706909179688	
epoch 397/400	 reward 0.7366645544767378	
epoch 398/400	 reward 0.7524009799957276	
epoch 399/400	 reward 0.7516593009233474	
epoch 400/400	 reward 0.7452865833044051	
==> Test
---  --------  -------
No.  Video     F-score
1    video_19  41.7%
2    video_10  32.5%
3    video_20  49.8%
4    video_11  60.2%
5    video_17  27.1%
---  --------  -------
Average F-score 42.2%
Average Precision 40.6%
Average Recall 45.0%
Finished. Total elapsed time (h:m:s): 0:55:44
Model saved to summe_div0.1_rep0.4_uni0.5/split_id0/model_epoch400.pth.tar
==========
Args:Namespace(beta=0.01, dataset='datasets/eccv16_dataset_summe_google_pool5.h5', evaluate=False, gamma=0.1, gpu='0', hidden_dim=128, input_dim=1024, lr=1e-05, max_epoch=400, metric='summe', num_episode=5, num_layers=2, resume='', save_dir='summe_div0.1_rep0.4_uni0.5/split_id1', save_results=True, seed=1, split='datasets/summe_splits.json', split_id=1, stepsize=30, use_cpu=False, verbose=True, weight_decay=1e-05)
==========
Currently using GPU 0
Initialize dataset datasets/eccv16_dataset_summe_google_pool5.h5 with split number 1
# total videos 25. # train videos 20. # test videos 5
Initialize model
Model size: 0.32998M
12 12
65 65
26 26
11 11
45 45
30 30
9 9
34 34
23 23
35 35
61 61
35 35
21 21
21 21
22 22
34 34
39 39
18 18
32 32
21 21
==> Start training
epoch 1/400	 reward 0.7187271785736083	
epoch 2/400	 reward 0.726064528822899	
epoch 3/400	 reward 0.722272499203682	
epoch 4/400	 reward 0.7200619775056839	
epoch 5/400	 reward 0.7204033148288728	
epoch 6/400	 reward 0.7255291026830674	
epoch 7/400	 reward 0.724352287054062	
epoch 8/400	 reward 0.7240569394826888	
epoch 9/400	 reward 0.7338843351602554	
epoch 10/400	 reward 0.7250423687696457	
epoch 11/400	 reward 0.7308791720867157	
epoch 12/400	 reward 0.7329616922140121	
epoch 13/400	 reward 0.7228141820430756	
epoch 14/400	 reward 0.7230673122406006	
epoch 15/400	 reward 0.7217902088165282	
epoch 16/400	 reward 0.7250653660297395	
epoch 17/400	 reward 0.7221442812681198	
epoch 18/400	 reward 0.7255146187543869	
epoch 19/400	 reward 0.7256890136003494	
epoch 20/400	 reward 0.725793479681015	
epoch 21/400	 reward 0.735160340666771	
epoch 22/400	 reward 0.7226274305582046	
epoch 23/400	 reward 0.7272487503290176	
epoch 24/400	 reward 0.7186453253030777	
epoch 25/400	 reward 0.7337822049856186	
epoch 26/400	 reward 0.7328053653240204	
epoch 27/400	 reward 0.7347577655315399	
epoch 28/400	 reward 0.7231379455327988	
epoch 29/400	 reward 0.7183100754022598	
epoch 30/400	 reward 0.728392825126648	
epoch 31/400	 reward 0.7230123138427734	
epoch 32/400	 reward 0.7228050583600997	
epoch 33/400	 reward 0.7323029756546021	
epoch 34/400	 reward 0.713784700036049	
epoch 35/400	 reward 0.7288601565361021	
epoch 36/400	 reward 0.7218895643949508	
epoch 37/400	 reward 0.7394435036182404	
epoch 38/400	 reward 0.730741177201271	
epoch 39/400	 reward 0.726651817560196	
epoch 40/400	 reward 0.7254725974798203	
epoch 41/400	 reward 0.725086452960968	
epoch 42/400	 reward 0.7306526166200638	
epoch 43/400	 reward 0.7344562441110611	
epoch 44/400	 reward 0.7142402982711793	
epoch 45/400	 reward 0.7151261591911316	
epoch 46/400	 reward 0.7239962178468703	
epoch 47/400	 reward 0.7295586001873017	
epoch 48/400	 reward 0.7276247555017471	
epoch 49/400	 reward 0.7263297283649445	
epoch 50/400	 reward 0.7179985749721526	
epoch 51/400	 reward 0.7354851537942888	
epoch 52/400	 reward 0.7317321205139161	
epoch 53/400	 reward 0.7206131803989411	
epoch 54/400	 reward 0.7137888950109483	
epoch 55/400	 reward 0.7273845082521438	
epoch 56/400	 reward 0.7174410313367844	
epoch 57/400	 reward 0.7217621004581452	
epoch 58/400	 reward 0.7243929183483123	
epoch 59/400	 reward 0.7258815246820449	
epoch 60/400	 reward 0.726112047433853	
epoch 61/400	 reward 0.7143085736036301	
epoch 62/400	 reward 0.7285511565208436	
epoch 63/400	 reward 0.7234677255153656	
epoch 64/400	 reward 0.7357109624147414	
epoch 65/400	 reward 0.7343220019340515	
epoch 66/400	 reward 0.7365162664651871	
epoch 67/400	 reward 0.7256551384925842	
epoch 68/400	 reward 0.7260295748710633	
epoch 69/400	 reward 0.7356196057796478	
epoch 70/400	 reward 0.734013240337372	
epoch 71/400	 reward 0.7362816905975341	
epoch 72/400	 reward 0.7349109292030334	
epoch 73/400	 reward 0.7230652248859405	
epoch 74/400	 reward 0.7269554400444029	
epoch 75/400	 reward 0.7253213536739349	
epoch 76/400	 reward 0.7354486268758773	
epoch 77/400	 reward 0.7251369625329971	
epoch 78/400	 reward 0.7270291399955751	
epoch 79/400	 reward 0.7312401658296586	
epoch 80/400	 reward 0.7264998698234557	
epoch 81/400	 reward 0.7260187822580338	
epoch 82/400	 reward 0.725021984577179	
epoch 83/400	 reward 0.7379991078376771	
epoch 84/400	 reward 0.7291783183813094	
epoch 85/400	 reward 0.7326497840881347	
epoch 86/400	 reward 0.7394322109222411	
epoch 87/400	 reward 0.7359091210365296	
epoch 88/400	 reward 0.7349471467733382	
epoch 89/400	 reward 0.7306998509168625	
epoch 90/400	 reward 0.7212887287139893	
epoch 91/400	 reward 0.7319919919967652	
epoch 92/400	 reward 0.7381528407335283	
epoch 93/400	 reward 0.7384544986486434	
epoch 94/400	 reward 0.7266919690370559	
epoch 95/400	 reward 0.7314882493019104	
epoch 96/400	 reward 0.7296988844871521	
epoch 97/400	 reward 0.7314769244194032	
epoch 98/400	 reward 0.728052591085434	
epoch 99/400	 reward 0.7290468266606331	
epoch 100/400	 reward 0.7193998032808305	
epoch 101/400	 reward 0.7345350474119186	
epoch 102/400	 reward 0.7368565738201143	
epoch 103/400	 reward 0.7342295777797698	
epoch 104/400	 reward 0.733297993540764	
epoch 105/400	 reward 0.7306788420677186	
epoch 106/400	 reward 0.7330470919609071	
epoch 107/400	 reward 0.739789264202118	
epoch 108/400	 reward 0.7304683464765549	
epoch 109/400	 reward 0.7297560447454453	
epoch 110/400	 reward 0.7353877741098404	
epoch 111/400	 reward 0.7226374852657319	
epoch 112/400	 reward 0.729848240017891	
epoch 113/400	 reward 0.7322477436065673	
epoch 114/400	 reward 0.7237578189373016	
epoch 115/400	 reward 0.7334654557704925	
epoch 116/400	 reward 0.7325606060028077	
epoch 117/400	 reward 0.7323964190483094	
epoch 118/400	 reward 0.7413192695379257	
epoch 119/400	 reward 0.736991469860077	
epoch 120/400	 reward 0.7362421333789825	
epoch 121/400	 reward 0.7279935508966446	
epoch 122/400	 reward 0.7355122733116151	
epoch 123/400	 reward 0.7277884310483932	
epoch 124/400	 reward 0.7317839562892913	
epoch 125/400	 reward 0.7343803316354751	
epoch 126/400	 reward 0.7267554980516433	
epoch 127/400	 reward 0.7266396087408066	
epoch 128/400	 reward 0.7403686511516571	
epoch 129/400	 reward 0.7281778168678283	
epoch 130/400	 reward 0.7314201372861863	
epoch 131/400	 reward 0.7261695915460586	
epoch 132/400	 reward 0.7268161600828171	
epoch 133/400	 reward 0.7268771302700043	
epoch 134/400	 reward 0.7291736763715744	
epoch 135/400	 reward 0.7297260707616806	
epoch 136/400	 reward 0.7404257565736769	
epoch 137/400	 reward 0.7330993944406509	
epoch 138/400	 reward 0.7325416940450669	
epoch 139/400	 reward 0.728518517613411	
epoch 140/400	 reward 0.7322198301553726	
epoch 141/400	 reward 0.7351123976707459	
epoch 142/400	 reward 0.7291781228780747	
epoch 143/400	 reward 0.7315003043413163	
epoch 144/400	 reward 0.7417866092920302	
epoch 145/400	 reward 0.733310210108757	
epoch 146/400	 reward 0.7305444383621216	
epoch 147/400	 reward 0.7370956057310104	
epoch 148/400	 reward 0.7389657878875732	
epoch 149/400	 reward 0.7403075593709946	
epoch 150/400	 reward 0.7307723915576935	
epoch 151/400	 reward 0.729973662495613	
epoch 152/400	 reward 0.7249355530738831	
epoch 153/400	 reward 0.7286930400133131	
epoch 154/400	 reward 0.7329960370063782	
epoch 155/400	 reward 0.7233258533477783	
epoch 156/400	 reward 0.7239142924547195	
epoch 157/400	 reward 0.7335320770740508	
epoch 158/400	 reward 0.7249836975336075	
epoch 159/400	 reward 0.7407598769664763	
epoch 160/400	 reward 0.7403344416618347	
epoch 161/400	 reward 0.7312004840373993	
epoch 162/400	 reward 0.7444549822807313	
epoch 163/400	 reward 0.7318912601470947	
epoch 164/400	 reward 0.7350877296924592	
epoch 165/400	 reward 0.7292376607656478	
epoch 166/400	 reward 0.733519572019577	
epoch 167/400	 reward 0.7361866921186448	
epoch 168/400	 reward 0.7399491268396379	
epoch 169/400	 reward 0.7301501017808913	
epoch 170/400	 reward 0.7294437003135682	
epoch 171/400	 reward 0.7355975759029388	
epoch 172/400	 reward 0.7312701147794722	
epoch 173/400	 reward 0.736852172613144	
epoch 174/400	 reward 0.7324355697631836	
epoch 175/400	 reward 0.740948241353035	
epoch 176/400	 reward 0.7406991648674011	
epoch 177/400	 reward 0.7270530962944031	
epoch 178/400	 reward 0.7225868320465086	
epoch 179/400	 reward 0.7347157341241836	
epoch 180/400	 reward 0.7257493120431899	
epoch 181/400	 reward 0.7411565226316452	
epoch 182/400	 reward 0.7243800467252731	
epoch 183/400	 reward 0.7342892980575562	
epoch 184/400	 reward 0.7360959327220915	
epoch 185/400	 reward 0.7405538493394852	
epoch 186/400	 reward 0.7425912070274354	
epoch 187/400	 reward 0.7374387627840042	
epoch 188/400	 reward 0.7451515114307404	
epoch 189/400	 reward 0.7383389019966125	
epoch 190/400	 reward 0.73199487388134	
epoch 191/400	 reward 0.7356807804107666	
epoch 192/400	 reward 0.7416251564025879	
epoch 193/400	 reward 0.741357946395874	
epoch 194/400	 reward 0.7394290190935136	
epoch 195/400	 reward 0.7362751388549805	
epoch 196/400	 reward 0.7411580967903137	
epoch 197/400	 reward 0.7365257835388184	
epoch 198/400	 reward 0.7374855327606202	
epoch 199/400	 reward 0.7360138970613479	
epoch 200/400	 reward 0.7352211534976959	
epoch 201/400	 reward 0.7323847472667693	
epoch 202/400	 reward 0.7332215327024459	
epoch 203/400	 reward 0.7350132542848586	
epoch 204/400	 reward 0.7260348325967788	
epoch 205/400	 reward 0.7425683844089509	
epoch 206/400	 reward 0.7388865911960601	
epoch 207/400	 reward 0.7478264063596726	
epoch 208/400	 reward 0.7335285192728043	
epoch 209/400	 reward 0.7366008001565933	
epoch 210/400	 reward 0.7397499912977219	
epoch 211/400	 reward 0.7363122332096101	
epoch 212/400	 reward 0.7375820142030715	
epoch 213/400	 reward 0.738145146369934	
epoch 214/400	 reward 0.7310278987884522	
epoch 215/400	 reward 0.7322761589288711	
epoch 216/400	 reward 0.7290335351228714	
epoch 217/400	 reward 0.728892382979393	
epoch 218/400	 reward 0.7316177701950073	
epoch 219/400	 reward 0.7430342817306519	
epoch 220/400	 reward 0.7380749869346619	
epoch 221/400	 reward 0.7360025680065155	
epoch 222/400	 reward 0.7325777930021286	
epoch 223/400	 reward 0.7383290040493011	
epoch 224/400	 reward 0.7360567080974578	
epoch 225/400	 reward 0.7436330896615982	
epoch 226/400	 reward 0.7423776948451996	
epoch 227/400	 reward 0.7294976711273193	
epoch 228/400	 reward 0.7351775348186493	
epoch 229/400	 reward 0.736741954088211	
epoch 230/400	 reward 0.7396498936414718	
epoch 231/400	 reward 0.7319082403182984	
epoch 232/400	 reward 0.751339066028595	
